word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
beginn,43,68,135,50,38,121,0,0,136,55,118,44,40,27,124,15,63,56,36,0,95,46,91,45,61,78,54,66,77,101,0,0,107,46,85,83,51,27,83,37,86,57,68,1,15,3,73,71,93,49,116,39,85,73,75,0,74,80,103,102,79,66,90,72,58,64,68,0,114,49,117,83,72,32,121,33,69,96,6,0,82,101,165,46,60,88,99,99,54,162,0,0,15,8,30,20,97,66,49,112,86,116,47,0,97,62,111,81,63,57,93,44,60,74,55,6,39,83,116,65,70,74,37,65,43,110,42,0,123,29,102,67,49,35,114,12,64,130,0,0,11,13,23,23,34,45,110,58,55,105,46,0,47,57,110,24,66,82,73,76,87,67,2,0,77,78,109,65,69,36,94,21,106,49,65,0,122,121,120,92,75,88,99,83,93,118,0,8,11,12,20,46,72,39,108,69,110,101,45,0,166,84,0,0
sitzung,35,25,64,18,27,89,0,0,74,35,67,19,28,25,85,14,42,28,21,0,37,30,54,20,42,29,40,36,31,44,0,0,40,50,46,31,37,30,79,25,57,35,64,12,6,12,22,48,22,45,83,18,70,44,40,0,34,68,65,36,32,46,44,40,31,35,37,0,62,33,51,40,33,25,82,13,45,42,8,0,29,43,78,38,35,26,52,48,27,90,0,0,14,19,21,22,30,35,32,35,51,41,27,0,45,36,60,38,36,30,41,15,40,51,32,9,11,27,66,32,35,29,14,25,21,83,25,0,52,21,50,32,28,78,61,11,25,98,0,0,14,28,18,10,33,26,49,43,24,54,31,0,28,42,69,16,42,51,34,28,43,34,9,0,36,41,60,51,49,21,52,13,62,34,34,0,50,64,61,36,27,35,43,44,47,57,0,10,15,31,18,44,27,22,48,48,29,56,20,0,57,41,0,0
eroffnet,9,21,26,11,8,49,0,0,47,22,34,10,14,10,35,13,16,11,11,0,21,18,30,9,11,18,15,27,14,29,0,0,20,17,23,22,18,11,24,17,29,16,22,1,2,3,20,16,23,22,39,9,28,21,23,0,20,25,25,36,22,26,28,19,23,19,15,0,39,22,32,18,17,8,44,16,30,24,1,0,12,41,37,18,17,17,27,29,19,43,0,0,2,3,7,8,22,24,21,22,17,23,5,0,31,21,27,18,20,12,25,5,18,16,9,2,5,12,27,21,20,20,17,17,10,35,6,0,29,8,31,18,11,5,33,4,12,36,0,0,3,6,3,5,9,8,24,18,7,15,13,0,13,20,27,4,17,10,25,15,15,15,1,0,15,17,22,19,14,8,20,3,15,7,8,0,20,22,25,13,11,14,17,27,14,14,0,4,3,4,8,12,14,9,18,19,17,18,9,0,26,17,0,0
wunsch,64,56,136,34,45,108,0,0,146,84,115,73,32,51,189,28,92,80,42,0,107,64,145,70,84,66,67,77,66,136,0,0,113,47,96,109,65,47,91,46,98,68,114,9,16,4,104,104,116,50,169,49,77,96,110,0,84,78,99,134,69,93,70,95,67,54,96,0,120,76,141,124,69,32,165,49,117,110,6,0,76,102,183,72,90,94,88,106,42,224,0,0,10,1,50,43,125,124,110,142,108,135,66,0,145,99,222,137,92,75,119,51,94,115,82,3,63,87,162,114,76,97,57,99,37,127,76,0,183,48,124,145,79,32,127,30,71,267,0,0,14,10,32,39,55,108,117,79,44,151,45,0,82,126,159,75,80,106,98,99,84,67,14,0,98,118,140,165,107,45,110,30,155,73,74,0,156,151,153,164,73,106,137,142,144,217,0,25,12,9,22,69,144,43,107,89,122,125,63,0,140,81,0,0
tag,62,143,258,66,69,234,0,0,249,96,223,80,81,85,234,42,154,116,87,0,159,99,204,105,88,123,115,124,177,210,0,0,169,118,177,136,150,78,176,90,180,116,123,6,38,2,154,145,186,98,276,76,233,157,117,0,157,166,207,196,141,221,195,148,126,213,102,0,251,144,216,187,143,74,244,72,175,188,10,0,148,139,321,107,123,179,193,172,104,255,0,0,25,4,34,38,135,121,126,215,224,187,139,0,222,168,253,200,157,82,227,78,172,173,119,5,70,166,296,148,120,199,43,108,64,285,79,0,223,71,154,152,102,69,228,40,82,237,0,0,11,7,29,62,104,127,210,140,136,254,179,0,197,177,310,78,146,174,204,147,211,173,8,0,159,220,293,165,212,68,323,91,303,162,144,0,360,296,338,248,183,200,239,204,292,216,0,51,32,14,48,123,176,119,439,233,290,291,136,0,450,195,0,0
tagesordn,39,55,84,34,46,82,0,0,87,66,75,37,31,33,140,34,67,63,30,0,59,62,73,38,65,54,51,62,90,140,0,0,72,52,98,71,74,40,103,29,103,50,36,5,10,1,31,55,42,46,96,39,99,60,85,0,48,86,47,81,43,66,70,59,63,88,58,0,77,49,64,84,59,29,171,35,95,128,3,0,31,125,137,39,86,87,104,87,79,140,0,0,9,2,14,14,40,56,63,43,57,43,33,0,50,55,73,54,59,49,76,30,70,60,38,1,31,42,59,55,50,58,25,62,19,98,35,0,87,31,48,66,46,32,121,12,34,92,0,0,10,1,14,24,32,60,82,58,14,118,15,0,35,78,79,31,64,94,56,75,90,60,1,0,41,90,82,88,78,42,97,31,102,46,52,0,113,95,103,42,72,77,106,93,94,84,0,12,11,4,24,27,31,43,69,62,71,57,67,0,75,73,0,0
paar,6,46,57,15,23,66,0,0,69,31,52,20,10,21,52,9,37,40,23,0,48,33,66,30,49,29,52,43,44,66,0,0,58,18,48,45,29,34,33,28,48,22,40,2,10,0,31,26,66,25,73,16,44,41,32,0,63,49,57,28,39,35,37,77,45,26,109,0,76,30,67,58,31,20,70,20,41,60,2,0,52,41,110,28,32,50,72,62,36,88,0,0,14,2,12,25,48,37,51,57,48,83,24,0,95,35,79,77,43,35,65,22,25,94,21,5,33,58,68,39,32,63,19,42,23,67,34,0,81,18,67,48,39,26,83,12,43,107,0,0,7,1,14,9,22,78,55,45,38,96,39,0,57,84,107,31,39,62,54,47,68,49,3,0,60,62,71,67,45,48,49,23,84,26,46,0,82,101,88,59,47,62,67,57,63,67,0,3,11,0,10,22,46,16,62,49,76,47,26,0,129,51,0,0
hinweis,62,92,121,39,47,127,0,0,140,73,129,56,29,44,152,28,76,80,42,0,85,58,102,65,84,78,68,67,66,137,0,0,90,48,74,94,84,29,119,46,103,54,64,6,13,1,56,80,82,44,130,25,65,81,71,0,65,87,80,103,54,84,79,91,54,69,62,0,119,70,136,90,89,51,143,31,93,94,3,0,77,97,146,52,88,68,94,103,38,122,0,0,8,6,36,6,59,48,53,76,61,88,28,0,101,62,93,73,69,47,104,37,73,75,43,4,40,40,121,72,56,57,41,57,38,119,41,0,114,31,83,48,61,17,88,10,51,111,0,0,5,3,16,28,34,62,77,70,27,115,45,0,63,74,132,33,47,80,64,70,62,49,2,0,54,65,113,72,56,24,74,20,82,52,28,0,73,104,108,57,42,62,74,61,69,66,0,6,5,6,9,31,51,30,69,43,98,84,33,0,101,51,0,0
interfraktionell,39,58,80,43,50,109,0,0,80,71,85,43,29,41,130,36,64,57,39,0,44,63,89,48,62,63,68,61,73,130,0,0,58,53,70,66,76,40,85,40,89,38,33,4,5,2,23,45,35,46,96,35,81,98,66,0,28,71,56,75,44,73,70,81,60,87,70,0,70,51,90,90,54,34,149,38,76,72,1,0,16,87,120,41,76,85,78,72,39,111,0,0,4,2,21,16,35,60,46,47,73,65,38,0,45,67,76,63,72,63,82,39,68,74,41,1,42,69,85,76,71,73,33,65,29,125,36,0,85,42,59,62,57,36,144,11,54,114,0,0,2,1,30,31,29,62,78,68,5,123,18,0,18,90,88,34,73,102,83,95,102,68,1,0,45,113,112,45,51,22,52,23,67,31,29,0,59,70,61,28,41,38,62,57,50,29,0,6,1,1,10,11,14,17,21,28,41,31,18,0,31,43,0,0
vereinbart,34,43,61,18,29,75,0,0,59,33,50,24,16,13,74,16,36,22,20,0,50,44,65,35,37,30,42,39,28,49,0,0,32,23,44,43,31,25,31,12,31,13,30,1,5,0,44,50,57,24,55,27,62,54,61,0,42,45,43,72,32,51,36,27,44,53,16,0,65,31,59,63,20,15,64,17,48,53,11,0,29,69,70,21,30,34,30,41,19,56,0,0,8,3,43,13,95,40,46,84,64,55,49,0,86,48,76,31,42,40,43,22,29,36,20,11,24,30,69,54,26,41,26,36,16,73,13,0,51,19,47,39,25,16,60,7,16,51,0,0,5,3,10,13,28,55,81,57,50,91,49,0,51,65,66,18,24,58,37,47,55,35,1,0,48,52,56,51,36,21,41,15,46,21,24,0,30,40,36,33,26,16,43,45,20,35,0,3,4,2,10,18,42,25,58,31,90,72,25,0,96,83,0,0
